date,player,opp_sp,slot,hr_pct,plat,heat,park,outcome,hr_n
2026-04-21,Seiya Suzuki,Jesús Luzardo,4,7.0,,heat -26%,park avg,hr,1
2026-04-21,Carson Kelly,Jesús Luzardo,5,12.9,,heat +25%,park avg,no,0
2026-04-21,Michael Busch,Jesús Luzardo,6,5.2,,heat -29%,park avg,no,0
2026-04-21,Dansby Swanson,Jesús Luzardo,7,19.0,,heat +30%,park avg,no,0
2026-04-21,Scott Kingery,Jesús Luzardo,8,9.9,,,park avg,no,0
2026-04-21,Pete Crow-Armstrong,Jesús Luzardo,9,7.1,,heat -10%,park avg,no,0
2026-04-21,Trea Turner,Shota Imanaga,1,10.5,,heat +11%,park avg,no,0
2026-04-21,Kyle Schwarber,Shota Imanaga,2,19.1,,heat +30%,park avg,hr,1
2026-04-21,Bryce Harper,Shota Imanaga,3,14.1,,heat +13%,park avg,hr,1
2026-04-21,Felix Reyes,Shota Imanaga,4,12.6,,,park avg,no,0
2026-04-21,Adolis García,Shota Imanaga,5,7.7,,heat -30%,park avg,no,0
2026-04-21,J.T. Realmuto,Shota Imanaga,6,7.8,,heat -19%,park avg,no,0
2026-04-21,Alec Bohm,Shota Imanaga,7,4.9,,heat -27%,park avg,no,0
2026-04-21,Brandon Marsh,Shota Imanaga,8,9.3,,heat -2%,park avg,no,0
2026-04-21,Edmundo Sosa,Shota Imanaga,9,10.2,,heat +13%,park avg,no,0
2026-04-21,Brandon Nimmo,Carmen Mlodzinski,1,13.5,,heat +30%,park +2%,no,0
2026-04-21,Ezequiel Duran,Carmen Mlodzinski,2,7.5,,heat -23%,park +2%,no,0
2026-04-21,Corey Seager,Carmen Mlodzinski,3,14.0,,heat +14%,park +2%,no,0
2026-04-21,Jake Burger,Carmen Mlodzinski,4,13.2,,heat +30%,park +2%,no,0
2026-04-21,Joc Pederson,Carmen Mlodzinski,5,6.7,,heat -24%,park +2%,no,0
2026-04-21,Josh Jung,Carmen Mlodzinski,6,9.5,,heat +18%,park +2%,no,0
2026-04-21,Evan Carter,Carmen Mlodzinski,7,9.0,,heat +16%,park +2%,no,0
2026-04-21,Danny Jansen,Carmen Mlodzinski,8,6.6,,heat -20%,park +2%,no,0
2026-04-21,Josh Smith,Carmen Mlodzinski,9,4.3,,heat -26%,park +2%,no,0
2026-04-21,Oneil Cruz,Kumar Rocker,1,18.9,,heat +8%,park +2%,no,0
2026-04-21,Ryan O'Hearn,Kumar Rocker,2,12.7,,heat -5%,park +2%,no,0
2026-04-21,Bryan Reynolds,Kumar Rocker,3,11.5,,heat -10%,park +2%,no,0
2026-04-21,Marcell Ozuna,Kumar Rocker,4,12.5,,heat +19%,park +2%,no,0
2026-04-21,Nick Yorke,Kumar Rocker,5,8.9,,heat -5%,park +2%,no,0
2026-04-21,Nick Gonzales,Kumar Rocker,6,6.1,,heat -24%,park +2%,no,0
2026-04-21,Jake Mangum,Kumar Rocker,7,6.6,,heat -18%,park +2%,no,0
2026-04-21,Konnor Griffin,Kumar Rocker,8,5.7,,heat -29%,park +2%,no,0
2026-04-21,Henry Davis,Kumar Rocker,9,6.5,,heat -18%,park +2%,no,0
2026-04-21,Edouard Julien,Randy Vásquez,1,9.2,,heat -7%,park +9%,no,0
2026-04-21,Mickey Moniak,Randy Vásquez,2,22.7,,heat +30%,park +9%,no,0
2026-04-21,Hunter Goodman,Randy Vásquez,3,17.6,,heat +30%,park +9%,no,0
2026-04-21,TJ Rumfield,Randy Vásquez,4,10.8,,heat -10%,park +9%,no,0
2026-04-21,Troy Johnston,Randy Vásquez,5,9.9,,heat -5%,park +9%,no,0
2026-04-21,Ezequiel Tovar,Randy Vásquez,6,6.2,,heat -30%,park +9%,no,0
2026-04-21,Kyle Karros,Randy Vásquez,7,7.7,,heat -5%,park +9%,no,0
2026-04-21,Jordan Beck,Randy Vásquez,8,9.3,,heat +9%,park +9%,no,0
2026-04-21,Willi Castro,Randy Vásquez,9,8.0,,heat +3%,park +9%,no,0
2026-04-21,Ramón Laureano,Jimmy Herget,1,13.5,,heat +14%,park +9%,no,0
2026-04-21,Fernando Tatis Jr.,Jimmy Herget,2,5.2,,heat -30%,park +9%,no,0
2026-04-21,Jackson Merrill,Jimmy Herget,3,10.8,,heat -12%,park +9%,no,0
2026-04-21,Manny Machado,Jimmy Herget,4,9.4,,heat -8%,park +9%,no,0
2026-04-21,Xander Bogaerts,Jimmy Herget,5,13.4,,heat +30%,park +9%,no,0
2026-04-21,Ty France,Jimmy Herget,6,11.1,,heat +12%,park +9%,no,0
2026-04-21,Miguel Andujar,Jimmy Herget,7,6.4,,heat -18%,park +9%,no,0
2026-04-21,Freddy Fermin,Jimmy Herget,8,6.7,,heat -15%,park +9%,no,0
2026-04-21,Jake Cronenworth,Jimmy Herget,9,7.5,,heat -3%,park +9%,no,0
2026-04-21,Zach Neto,Patrick Corbin,1,17.2,,heat +6%,park +4%,no,0
2026-04-21,Mike Trout,Patrick Corbin,2,21.7,,heat +30%,park +4%,no,0
2026-04-21,Jo Adell,Patrick Corbin,3,15.0,,heat +28%,park +4%,no,0
2026-04-21,Jorge Soler,Patrick Corbin,4,20.4,,heat +30%,park +4%,no,0
2026-04-21,Yoán Moncada,Patrick Corbin,5,14.8,,heat +16%,park +4%,no,0
2026-04-21,Nolan Schanuel,Patrick Corbin,6,7.2,,heat -30%,park +4%,no,0
2026-04-21,Adam Frazier,Patrick Corbin,7,10.7,,heat +1%,park +4%,no,0
2026-04-21,Logan O'Hoppe,Patrick Corbin,8,8.7,,heat -7%,park +4%,no,0
2026-04-21,Josh Lowe,Patrick Corbin,9,15.0,,heat +25%,park +4%,no,0
2026-04-21,Myles Straw,Jack Kochanowicz,1,11.0,,heat +10%,park +4%,no,0
2026-04-21,Ernie Clement,Jack Kochanowicz,2,4.8,,heat -30%,park +4%,no,0
2026-04-21,Vladimir Guerrero Jr.,Jack Kochanowicz,3,8.3,,heat -10%,park +4%,no,0
2026-04-21,Davis Schneider,Jack Kochanowicz,4,8.3,,heat -21%,park +4%,no,0
2026-04-21,Eloy Jiménez,Jack Kochanowicz,5,7.4,,heat -15%,park +4%,no,0
2026-04-21,Daulton Varsho,Jack Kochanowicz,6,12.5,,heat +30%,park +4%,no,0
2026-04-21,Kazuma Okamoto,Jack Kochanowicz,7,9.4,,heat -7%,park +4%,no,0
2026-04-21,Andrés Giménez,Jack Kochanowicz,8,10.9,,heat -6%,park +4%,no,0
2026-04-21,Brandon Valenzuela,Jack Kochanowicz,9,9.6,,heat +9%,park +4%,no,0
2026-04-21,Luke Raley,Jacob Lopez,1,17.3,,heat +19%,park -4%,no,0
2026-04-21,Cal Raleigh,Jacob Lopez,2,13.7,,heat +28%,park -4%,hr,1
2026-04-21,Julio Rodríguez,Jacob Lopez,3,7.5,,heat -12%,park -4%,no,0
2026-04-21,Josh Naylor,Jacob Lopez,4,10.9,,heat +14%,park -4%,no,0
2026-04-21,Randy Arozarena,Jacob Lopez,5,10.2,,heat +11%,park -4%,no,0
2026-04-21,J.P. Crawford,Jacob Lopez,6,8.5,,heat -8%,park -4%,no,0
2026-04-21,Mitch Garver,Jacob Lopez,7,8.0,,heat -11%,park -4%,no,0
2026-04-21,Cole Young,Jacob Lopez,8,7.5,,heat -30%,park -4%,no,0
2026-04-21,Dominic Canzone,Jacob Lopez,9,8.9,,heat +1%,park -4%,no,0
2026-04-21,Nick Kurtz,Luis Castillo,1,11.9,,heat +27%,park -4%,no,0
2026-04-21,Shea Langeliers,Luis Castillo,2,16.9,,heat +9%,park -4%,hr,1
2026-04-21,Carlos Cortes,Luis Castillo,3,12.3,,heat +24%,park -4%,no,0
2026-04-21,Tyler Soderstrom,Luis Castillo,4,8.6,,heat +8%,park -4%,no,0
2026-04-21,Jacob Wilson,Luis Castillo,5,8.7,,heat +10%,park -4%,no,0
2026-04-21,Jeff McNeil,Luis Castillo,6,4.5,,heat -30%,park -4%,hr,1
2026-04-21,Max Muncy,Luis Castillo,7,16.8,,heat +30%,park -4%,no,0
2026-04-21,Lawrence Butler,Luis Castillo,8,7.8,,heat -9%,park -4%,no,0
2026-04-21,Zack Gelof,Luis Castillo,9,7.0,,heat -10%,park -4%,no,0
2026-04-21,Ketel Marte,Sean Burke,1,16.4,,heat +30%,park +4%,no,0
2026-04-21,Corbin Carroll,Sean Burke,2,12.2,,heat -3%,park +4%,no,0
2026-04-21,Geraldo Perdomo,Sean Burke,3,5.4,,heat -28%,park +4%,no,0
2026-04-21,Adrian Del Castillo,Sean Burke,4,10.8,,heat +5%,park +4%,no,0
2026-04-21,Lourdes Gurriel Jr.,Sean Burke,5,9.1,,heat -6%,park +4%,no,0
2026-04-21,Jose Fernandez,Sean Burke,6,8.9,,heat -27%,park +4%,no,0
2026-04-21,Nolan Arenado,Sean Burke,7,13.5,,heat +30%,park +4%,no,0
2026-04-21,Ildemaro Vargas,Sean Burke,8,9.8,,heat -6%,park +4%,hr,1
2026-04-21,Alek Thomas,Sean Burke,9,5.4,,heat -23%,park +4%,hr,1
2026-04-21,Andrew Benintendi,Merrill Kelly,1,10.1,,heat -4%,park +4%,no,0
2026-04-21,Munetaka Murakami,Merrill Kelly,2,23.4,,heat +30%,park +4%,hr,1
2026-04-21,Miguel Vargas,Merrill Kelly,3,13.4,,heat +11%,park +4%,hr,1
2026-04-21,Colson Montgomery,Merrill Kelly,4,19.0,,heat +30%,park +4%,hr,1
2026-04-21,Everson Pereira,Merrill Kelly,5,18.5,,heat +30%,park +4%,no,0
2026-04-21,Sam Antonacci,Merrill Kelly,6,8.7,,heat -14%,park +4%,hr,1
2026-04-21,Chase Meidroth,Merrill Kelly,7,5.3,,heat -30%,park +4%,no,0
2026-04-21,Tristan Peters,Merrill Kelly,8,6.9,,heat -15%,park +4%,no,0
2026-04-21,Reese McGuire,Merrill Kelly,9,8.0,,heat -12%,park +4%,no,0
2026-04-21,Willy Adames,Yoshinobu Yamamoto,1,11.4,,heat +12%,park -14%,no,0
2026-04-21,Luis Arraez,Yoshinobu Yamamoto,2,4.8,,heat -29%,park -14%,no,0
2026-04-21,Matt Chapman,Yoshinobu Yamamoto,3,5.9,,heat -30%,park -14%,no,0
2026-04-21,Rafael Devers,Yoshinobu Yamamoto,4,8.2,,heat -8%,park -14%,no,0
2026-04-21,Casey Schmitt,Yoshinobu Yamamoto,5,10.5,,heat +19%,park -14%,no,0
2026-04-21,Jerar Encarnacion,Yoshinobu Yamamoto,6,6.9,,heat -11%,park -14%,no,0
2026-04-21,Heliot Ramos,Yoshinobu Yamamoto,7,9.5,,heat +21%,park -14%,no,0
2026-04-21,Drew Gilbert,Yoshinobu Yamamoto,8,10.3,,heat +14%,park -14%,no,0
2026-04-21,Patrick Bailey,Yoshinobu Yamamoto,9,5.2,,heat -18%,park -14%,no,0
2026-04-21,Shohei Ohtani,Landen Roupp,1,12.8,,heat +30%,park -14%,no,0
2026-04-21,Kyle Tucker,Landen Roupp,2,9.0,,heat +10%,park -14%,no,0
2026-04-21,Freddie Freeman,Landen Roupp,3,8.2,,heat -7%,park -14%,no,0
2026-04-21,Teoscar Hernández,Landen Roupp,4,12.0,,heat +30%,park -14%,no,0
2026-04-21,Max Muncy,Landen Roupp,5,14.2,,heat +30%,park -14%,no,0
2026-04-21,Will Smith,Landen Roupp,6,4.8,,heat -29%,park -14%,no,0
2026-04-21,Andy Pages,Landen Roupp,7,9.7,,heat +13%,park -14%,no,0
2026-04-21,Alex Call,Landen Roupp,8,5.3,,heat -12%,park -14%,no,0
2026-04-21,Alex Freeland,Landen Roupp,9,5.0,,heat -25%,park -14%,no,0
2026-04-22,Jakob Marsee,Kyle Leahy,1,7.6,,heat -15%,park -9%,no,0
2026-04-22,Xavier Edwards,Kyle Leahy,2,6.8,,heat -30%,park -9%,no,0
2026-04-22,Otto Lopez,Kyle Leahy,3,12.8,,heat +11%,park -9%,no,0
2026-04-22,Liam Hicks,Kyle Leahy,4,13.6,,heat -9%,park -9%,no,0
2026-04-22,Agustín Ramírez,Kyle Leahy,5,10.5,,heat +10%,park -9%,no,0
2026-04-22,Heriberto Hernández,Kyle Leahy,6,6.3,,heat -21%,park -9%,no,0
2026-04-22,Owen Caissie,Kyle Leahy,7,8.8,,heat -26%,park -9%,no,0
2026-04-22,Graham Pauley,Kyle Leahy,8,6.1,,heat -24%,park -9%,no,0
2026-04-22,Javier Sanoja,Kyle Leahy,9,6.2,,heat -20%,park -9%,no,0
2026-04-22,JJ Wetherholt,Janson Junk,1,9.3,,heat +7%,park -9%,no,0
2026-04-22,Iván Herrera,Janson Junk,2,9.0,,heat +7%,park -9%,hr,1
2026-04-22,Nolan Gorman,Janson Junk,3,10.6,,heat -6%,park -9%,no,0
2026-04-22,Ramón Urías,Janson Junk,4,9.5,,heat -20%,park -9%,no,0
2026-04-22,José Fermín,Janson Junk,5,10.5,,heat +10%,park -9%,no,0
2026-04-22,Nathan Church,Janson Junk,6,11.8,,heat +30%,park -9%,no,0
2026-04-22,Thomas Saggese,Janson Junk,7,5.6,,heat -18%,park -9%,no,0
2026-04-22,Pedro Pagés,Janson Junk,8,7.1,,heat -20%,park -9%,no,0
2026-04-22,Victor Scott II,Janson Junk,9,4.9,,heat -21%,park -9%,no,0
2026-04-22,Steven Kwan,Peter Lambert,1,6.0,,heat -30%,park -3%,no,0
2026-04-22,Chase DeLauter,Peter Lambert,2,9.2,,heat -30%,park -3%,no,0
2026-04-22,José Ramírez,Peter Lambert,3,17.0,,heat +30%,park -3%,no,0
2026-04-22,Rhys Hoskins,Peter Lambert,4,8.1,,heat -3%,park -3%,no,0
2026-04-22,George Valera,Peter Lambert,5,7.3,,heat -16%,park -3%,no,0
2026-04-22,Daniel Schneemann,Peter Lambert,6,11.6,,heat +26%,park -3%,no,0
2026-04-22,Angel Martínez,Peter Lambert,7,12.5,,heat +30%,park -3%,no,0
2026-04-22,Bo Naylor,Peter Lambert,8,8.8,,heat +10%,park -3%,no,0
2026-04-22,Brayan Rocchio,Peter Lambert,9,10.6,,heat +16%,park -3%,no,0
2026-04-22,Carlos Correa,Tanner Bibee,1,6.2,,heat -29%,park -3%,no,0
2026-04-22,Yordan Alvarez,Tanner Bibee,2,22.8,,heat +30%,park -3%,hr,1
2026-04-22,Jose Altuve,Tanner Bibee,3,9.1,,heat -12%,park -3%,no,0
2026-04-22,Christian Walker,Tanner Bibee,4,15.0,,heat +30%,park -3%,no,0
2026-04-22,Isaac Paredes,Tanner Bibee,5,9.5,,heat +10%,park -3%,no,0
2026-04-22,Cam Smith,Tanner Bibee,6,7.9,,heat -30%,park -3%,no,0
2026-04-22,Daniel Johnson,Tanner Bibee,7,8.6,,,park -3%,no,0
2026-04-22,Christian Vázquez,Tanner Bibee,8,11.2,,heat +14%,park -3%,no,0
2026-04-22,Brice Matthews,Tanner Bibee,9,7.5,,heat -14%,park -3%,no,0
2026-04-22,Yandy Díaz,Brandon Williamson,1,11.3,,heat -11%,park -4% [low-conf],no,0
2026-04-22,Jonathan Aranda,Brandon Williamson,2,11.2,,heat -10%,park -4% [low-conf],no,0
2026-04-22,Junior Caminero,Brandon Williamson,3,17.5,,heat +30%,park -4% [low-conf],hr,1
2026-04-22,Richie Palacios,Brandon Williamson,4,9.1,,heat -19%,park -4% [low-conf],no,0
2026-04-22,Jonny DeLuca,Brandon Williamson,5,12.6,,heat +5%,park -4% [low-conf],no,0
2026-04-22,Ben Williamson,Brandon Williamson,6,6.2,,heat -20%,park -4% [low-conf],no,0
2026-04-22,Chandler Simpson,Brandon Williamson,7,4.8,,heat -30%,park -4% [low-conf],no,0
2026-04-22,Nick Fortes,Brandon Williamson,8,7.7,,heat -21%,park -4% [low-conf],no,0
2026-04-22,Taylor Walls,Brandon Williamson,9,5.7,,heat -29%,park -4% [low-conf],no,0
2026-04-22,TJ Friedl,Nick Martinez,1,5.5,,heat -30%,park -4% [low-conf],no,0
2026-04-22,Matt McLain,Nick Martinez,2,5.3,,heat -30%,park -4% [low-conf],no,0
2026-04-22,Elly De La Cruz,Nick Martinez,3,22.7,,heat +30%,park -4% [low-conf],no,0
2026-04-22,Sal Stewart,Nick Martinez,4,22.6,,heat +30%,park -4% [low-conf],no,0
2026-04-22,Eugenio Suárez,Nick Martinez,5,10.7,,heat -10%,park -4% [low-conf],no,0
2026-04-22,Nathaniel Lowe,Nick Martinez,6,7.6,,heat -15%,park -4% [low-conf],no,0
2026-04-22,Spencer Steer,Nick Martinez,7,15.6,,heat +30%,park -4% [low-conf],no,0
2026-04-22,Will Benson,Nick Martinez,8,7.1,,heat -12%,park -4% [low-conf],no,0
2026-04-22,P.J. Higgins,Nick Martinez,9,8.6,,heat -7%,park -4% [low-conf],no,0
2026-04-22,Nick Loftin,Chris Bassitt,1,8.9,,,park -4% [low-conf],no,0
2026-04-22,Bobby Witt Jr.,Chris Bassitt,2,4.3,,heat -30%,park -4% [low-conf],no,0
2026-04-22,Vinnie Pasquantino,Chris Bassitt,3,8.5,,heat +9%,park -4% [low-conf],hr,1
2026-04-22,Salvador Perez,Chris Bassitt,4,10.6,,heat -9%,park -4% [low-conf],no,0
2026-04-22,Carter Jensen,Chris Bassitt,5,15.9,,heat +30%,park -4% [low-conf],hr,1
2026-04-22,Michael Massey,Chris Bassitt,6,9.5,,heat +4%,park -4% [low-conf],no,0
2026-04-22,Jac Caglianone,Chris Bassitt,7,6.7,,heat -3%,park -4% [low-conf],no,0
2026-04-22,Lane Thomas,Chris Bassitt,8,5.4,,heat -20%,park -4% [low-conf],no,0
2026-04-22,Kyle Isbel,Chris Bassitt,9,7.2,,heat -25%,park -4% [low-conf],hr,1
2026-04-22,Gunnar Henderson,Michael Wacha,1,19.4,,heat +30%,park -4% [low-conf],no,0
2026-04-22,Taylor Ward,Michael Wacha,2,6.5,,heat -16%,park -4% [low-conf],no,0
2026-04-22,Dylan Beavers,Michael Wacha,3,7.3,,heat -25%,park -4% [low-conf],no,0
2026-04-22,Pete Alonso,Michael Wacha,4,8.0,,heat -13%,park -4% [low-conf],hr,1
2026-04-22,Samuel Basallo,Michael Wacha,5,13.2,,heat +21%,park -4% [low-conf],no,0
2026-04-22,Leody Taveras,Michael Wacha,6,11.3,,heat +19%,park -4% [low-conf],no,0
2026-04-22,Jeremiah Jackson,Michael Wacha,7,16.1,,heat +30%,park -4% [low-conf],no,0
2026-04-22,Colton Cowser,Michael Wacha,8,5.6,,heat -21%,park -4% [low-conf],no,0
2026-04-22,Coby Mayo,Michael Wacha,9,7.7,,heat -0%,park -4% [low-conf],hr,1
2026-04-22,Zach Neto,Eric Lauer,1,15.9,,heat -15%,park +4%,no,0
2026-04-22,Mike Trout,Eric Lauer,2,22.7,,heat +30%,park +4%,hr,1
2026-04-22,Jo Adell,Eric Lauer,3,14.0,,heat +7%,park +4%,no,0
2026-04-22,Josh Lowe,Eric Lauer,4,17.5,,heat +24%,park +4%,no,0
2026-04-22,Adam Frazier,Eric Lauer,5,11.9,,heat +2%,park +4%,no,0
2026-04-22,Nolan Schanuel,Eric Lauer,6,7.5,,heat -30%,park +4%,hr,1
2026-04-22,Vaughn Grissom,Eric Lauer,7,9.1,,heat -17%,park +4%,no,0
2026-04-22,Logan O'Hoppe,Eric Lauer,8,9.1,,heat -6%,park +4%,no,0
2026-04-22,Bryce Teodosio,Eric Lauer,9,9.1,,heat -11%,park +4%,no,0
2026-04-22,Nathan Lukes,José Soriano,1,6.5,,heat -22%,park +4%,no,0
2026-04-22,Ernie Clement,José Soriano,2,4.7,,heat -30%,park +4%,no,0
2026-04-22,Vladimir Guerrero Jr.,José Soriano,3,8.2,,heat -10%,park +4%,no,0
2026-04-22,Davis Schneider,José Soriano,4,8.5,,heat -18%,park +4%,no,0
2026-04-22,Lenyn Sosa,José Soriano,5,6.2,,heat -21%,park +4%,no,0
2026-04-22,Daulton Varsho,José Soriano,6,12.4,,heat +30%,park +4%,no,0
2026-04-22,Kazuma Okamoto,José Soriano,7,9.3,,heat -7%,park +4%,no,0
2026-04-22,Andrés Giménez,José Soriano,8,10.8,,heat -6%,park +4%,no,0
2026-04-22,Brandon Valenzuela,José Soriano,9,9.3,,heat +7%,park +4%,no,0
2026-04-22,J.P. Crawford,Aaron Civale,1,8.4,,heat -10%,park -4%,no,0
2026-04-22,Cal Raleigh,Aaron Civale,2,14.3,,heat +28%,park -4%,hr,1
2026-04-22,Julio Rodríguez,Aaron Civale,3,6.9,,heat -12%,park -4%,no,0
2026-04-22,Josh Naylor,Aaron Civale,4,9.9,,heat +14%,park -4%,no,0
2026-04-22,Randy Arozarena,Aaron Civale,5,9.2,,heat +10%,park -4%,no,0
2026-04-22,Mitch Garver,Aaron Civale,6,7.3,,heat -14%,park -4%,no,0
2026-04-22,Rob Refsnyder,Aaron Civale,7,10.8,,heat +17%,park -4%,no,0
2026-04-22,Cole Young,Aaron Civale,8,6.9,,heat -30%,park -4%,no,0
2026-04-22,Leo Rivas,Aaron Civale,9,5.3,,heat -19%,park -4%,no,0
2026-04-22,Nick Kurtz,Logan Gilbert,1,12.3,,heat +23%,park -4%,hr,1
2026-04-22,Shea Langeliers,Logan Gilbert,2,21.2,,heat +27%,park -4%,no,0
2026-04-22,Zack Gelof,Logan Gilbert,3,8.3,,heat -12%,park -4%,no,0
2026-04-22,Tyler Soderstrom,Logan Gilbert,4,8.9,,heat +5%,park -4%,no,0
2026-04-22,Jacob Wilson,Logan Gilbert,5,9.0,,heat +7%,park -4%,no,0
2026-04-22,Jeff McNeil,Logan Gilbert,6,7.0,,heat -11%,park -4%,no,0
2026-04-22,Max Muncy,Logan Gilbert,7,17.5,,heat +30%,park -4%,no,0
2026-04-22,Lawrence Butler,Logan Gilbert,8,8.2,,heat -11%,park -4%,no,0
2026-04-22,Austin Wynns,Logan Gilbert,9,7.0,,heat -12%,park -4%,no,0
2026-04-22,Kevin McGonigle,DL Hall,1,7.4,,heat -10%,park -5%,no,0
2026-04-22,Gleyber Torres,DL Hall,2,6.2,,heat -30%,park -5%,no,0
2026-04-22,Colt Keith,DL Hall,3,5.8,,heat -24%,park -5%,no,0
2026-04-22,Riley Greene,DL Hall,4,7.1,,heat -10%,park -5%,no,0
2026-04-22,Spencer Torkelson,DL Hall,5,5.0,,heat -29%,park -5%,hr,1
2026-04-22,Wenceel Pérez,DL Hall,6,10.2,,heat +5%,park -5%,no,0
2026-04-22,Matt Vierling,DL Hall,7,7.9,,heat -19%,park -5%,no,0
2026-04-22,Javier Báez,DL Hall,8,7.8,,heat -3%,park -5%,no,0
2026-04-22,Jake Rogers,DL Hall,9,7.0,,heat -10%,park -5%,no,0
2026-04-22,Brice Turang,Casey Mize,1,15.0,,heat +30%,park -5%,no,0
2026-04-22,William Contreras,Casey Mize,2,9.4,,heat -6%,park -5%,no,0
2026-04-22,Jake Bauers,Casey Mize,3,15.5,,heat +30%,park -5%,no,0
2026-04-22,Gary Sánchez,Casey Mize,4,17.1,,heat +19%,park -5%,no,0
2026-04-22,Garrett Mitchell,Casey Mize,5,6.7,,heat -25%,park -5%,no,0
2026-04-22,Brandon Lockridge,Casey Mize,6,5.5,,heat -23%,park -5%,no,0
2026-04-22,Sal Frelick,Casey Mize,7,4.7,,heat -28%,park -5%,no,0
2026-04-22,David Hamilton,Casey Mize,8,5.2,,heat -22%,park -5%,no,0
2026-04-22,Greg Jones,Casey Mize,9,7.6,,heat -8%,park -5%,no,0
2026-04-22,James Wood,Didier Fuentes,1,21.7,,heat +30%,park avg,hr,1
2026-04-22,Curtis Mead,Didier Fuentes,2,16.4,,heat +30%,park avg,no,0
2026-04-22,Brady House,Didier Fuentes,3,6.6,,heat -30%,park avg,no,0
2026-04-22,CJ Abrams,Didier Fuentes,4,16.5,,heat +9%,park avg,no,0
2026-04-22,Daylen Lile,Didier Fuentes,5,9.4,,heat +9%,park avg,hr,1
2026-04-22,Jacob Young,Didier Fuentes,6,7.8,,heat -7%,park avg,no,0
2026-04-22,Jorbit Vivas,Didier Fuentes,7,5.8,,heat -22%,park avg,no,0
2026-04-22,Joey Wiemer,Didier Fuentes,8,8.0,,heat -17%,park avg,hr,1
2026-04-22,Keibert Ruiz,Didier Fuentes,9,8.1,,heat -17%,park avg,no,0
2026-04-22,Ronald Acuña Jr.,Zack Littell,1,10.1,,heat -12%,park avg,no,0
2026-04-22,Drake Baldwin,Zack Littell,2,19.8,,heat -13%,park avg,hr,1
2026-04-22,Matt Olson,Zack Littell,3,24.8,,heat +30%,park avg,hr,1
2026-04-22,Austin Riley,Zack Littell,4,17.4,,heat +29%,park avg,no,0
2026-04-22,Ozzie Albies,Zack Littell,5,17.9,,heat +11%,park avg,no,0
2026-04-22,Michael Harris II,Zack Littell,6,21.0,,heat +30%,park avg,hr,2
2026-04-22,Mauricio Dubón,Zack Littell,7,10.7,,heat -29%,park avg,no,0
2026-04-22,Mike Yastrzemski,Zack Littell,8,7.0,,heat -26%,park avg,no,0
2026-04-22,Jonah Heim,Zack Littell,9,9.7,,heat -14%,park avg,no,0
2026-04-22,Ceddanne Rafaela,Max Fried,1,6.4,,heat -27%,park -7%,no,0
2026-04-22,Willson Contreras,Max Fried,2,12.5,,heat +16%,park -7%,no,0
2026-04-22,Wilyer Abreu,Max Fried,3,8.0,,heat -30%,park -7%,no,0
2026-04-22,Trevor Story,Max Fried,4,7.3,,heat -10%,park -7%,no,0
2026-04-22,Andruw Monasterio,Max Fried,5,6.2,,heat -16%,park -7%,no,0
2026-04-22,Jarren Duran,Max Fried,6,6.9,,heat -1%,park -7%,no,0
2026-04-22,Caleb Durbin,Max Fried,7,4.3,,heat -28%,park -7%,no,0
2026-04-22,Connor Wong,Max Fried,8,6.1,,heat -12%,park -7%,no,0
2026-04-22,Isiah Kiner-Falefa,Max Fried,9,5.9,,heat -15%,park -7%,no,0
2026-04-22,Paul Goldschmidt,Ranger Suarez,1,10.3,,heat -11%,park -7%,no,0
2026-04-22,Aaron Judge,Ranger Suarez,2,23.5,,heat +30%,park -7%,no,0
2026-04-22,Cody Bellinger,Ranger Suarez,3,11.5,,heat +11%,park -7%,no,0
2026-04-22,Giancarlo Stanton,Ranger Suarez,4,12.1,,heat +15%,park -7%,no,0
2026-04-22,Ryan McMahon,Ranger Suarez,5,9.0,,heat +7%,park -7%,no,0
2026-04-22,Trent Grisham,Ranger Suarez,6,12.8,,heat +30%,park -7%,no,0
2026-04-22,Jazz Chisholm Jr.,Ranger Suarez,7,4.6,,heat -29%,park -7%,no,0
2026-04-22,José Caballero,Ranger Suarez,8,6.9,,heat -6%,park -7%,no,0
2026-04-22,Austin Wells,Ranger Suarez,9,7.5,,heat -1%,park -7%,no,0
2026-04-22,Bo Bichette,Connor Prielipp,1,7.7,,heat -9%,park -4%,no,0
2026-04-22,Juan Soto,Connor Prielipp,2,11.2,,,park -4%,no,0
2026-04-22,Luis Robert Jr.,Connor Prielipp,3,9.8,,heat -6%,park -4%,no,0
2026-04-22,Brett Baty,Connor Prielipp,4,5.9,,heat -24%,park -4%,no,0
2026-04-22,Francisco Alvarez,Connor Prielipp,5,12.0,,heat -3%,park -4%,no,0
2026-04-22,Mark Vientos,Connor Prielipp,6,10.6,,heat +0%,park -4%,no,0
2026-04-22,Marcus Semien,Connor Prielipp,7,6.2,,heat -29%,park -4%,no,0
2026-04-22,Carson Benge,Connor Prielipp,8,5.3,,heat -25%,park -4%,no,0
2026-04-22,Tyrone Taylor,Connor Prielipp,9,8.7,,heat -14%,park -4%,no,0
2026-04-22,Byron Buxton,Clay Holmes,1,15.5,,heat +30%,park -4%,hr,1
2026-04-22,Austin Martin,Clay Holmes,2,9.2,,heat -0%,park -4%,no,0
2026-04-22,Josh Bell,Clay Holmes,3,10.6,,heat -9%,park -4%,no,0
2026-04-22,Victor Caratini,Clay Holmes,4,8.0,,heat -5%,park -4%,no,0
