date,away,home,away_SP,home_SP,away_score,home_score,status
2026-03-19,Texas Rangers,Milwaukee Brewers,Jacob Latz,Brandon Woodruff,4,11,Final
2026-03-20,Boston Red Sox,Tampa Bay Rays,Blake Wehunt,Shane McClanahan,0,2,Final
2026-03-20,Toronto Blue Jays,Minnesota Twins,Max Scherzer,Simeon Woods Richardson,2,1,Final
2026-03-20,Detroit Tigers,Philadelphia Phillies,Tarik Skubal,Cristopher Sánchez,4,4,Final
2026-03-20,St. Louis Cardinals,New York Mets,Matthew Liberatore,Tobias Myers,4,3,Final
2026-03-20,Chicago White Sox,Los Angeles Angels,Shane Smith,José Soriano,3,4,Final
2026-03-20,Pittsburgh Pirates,Atlanta Braves,Yohan Ramírez,José Suarez,1,8,Final
2026-03-20,Miami Marlins,Houston Astros,Eury Pérez,Hunter Brown,7,4,Final
2026-03-20,Baltimore Orioles,New York Yankees,Zach Eflin,Luis Gil,1,3,Final
2026-03-20,Washington Nationals,Miami Marlins,Foster Griffin,Chris Paddack,2,3,Final
2026-03-20,Kansas City Royals,San Francisco Giants,Ryan Bergert,Adrian Houser,2,5,Final
2026-03-20,Cincinnati Reds,Chicago Cubs,Brandon Williamson,Matthew Boyd,8,6,Final
2026-03-20,San Diego Padres,Los Angeles Dodgers,Marco Gonzales,Yoshinobu Yamamoto,3,4,Final
2026-03-20,Seattle Mariners,Cleveland Guardians,Gabe Mosser,Logan Allen,20,8,Final
2026-03-20,San Francisco Giants,Texas Rangers,Spencer Bivens,Nathan Eovaldi,5,6,Final
2026-03-20,Chicago Cubs,Athletics,Jameson Taillon,,2,6,Final
2026-03-20,Colorado Rockies,San Diego Padres,Juan Mejia,Nick Pivetta,9,3,Final
2026-03-20,Milwaukee Brewers,Arizona Diamondbacks,Jacob Misiorowski,Zac Gallen,7,8,Final
2026-03-21,New York Mets,Washington Nationals,,Cade Cavalli,1,3,Final
2026-03-21,Toronto Blue Jays,Pittsburgh Pirates,Kevin Gausman,Paul Skenes,3,8,Final
2026-03-21,Minnesota Twins,Tampa Bay Rays,Joe Ryan,Jackson Baumeister,2,3,Final
2026-03-21,Philadelphia Phillies,Baltimore Orioles,Ryan Cusick,Levi Wells,8,10,Final
2026-03-21,Atlanta Braves,Boston Red Sox,Chris Sale,Garrett Crochet,6,1,Final
2026-03-21,Miami Marlins,St. Louis Cardinals,Janson Junk,,4,7,Final
2026-03-21,New York Yankees,Detroit Tigers,Cam Schlittler,Framber Valdez,1,3,Final
2026-03-21,Houston Astros,New York Mets,Mike Burrows,Jonah Tong,7,5,Final
2026-03-21,Athletics,Los Angeles Dodgers,Jacob Lopez,Emmet Sheehan,5,5,Final
2026-03-21,Colorado Rockies,Kansas City Royals,Kyle Freeland,Cole Ragans,5,6,Final
2026-03-21,Cleveland Guardians,San Francisco Giants,Tanner Bibee,Robbie Ray,7,10,Final
2026-03-21,Texas Rangers,Arizona Diamondbacks,,Ryne Nelson,2,5,Final
2026-03-21,San Diego Padres,Milwaukee Brewers,Randy Vásquez,Robert Gasser,1,6,Final
2026-03-21,Chicago White Sox,Cincinnati Reds,Jedixson Paez,Andrew Abbott,7,11,Final
2026-03-21,Chicago Cubs,Seattle Mariners,Colin Rea,,7,1,Final
2026-03-22,St. Louis Cardinals,Houston Astros,Michael McGreevy,Cristian Javier,3,2,Final
2026-03-22,Boston Red Sox,Pittsburgh Pirates,Sonny Gray,Mitch Keller,6,3,Final
2026-03-22,Atlanta Braves,Minnesota Twins,Reynaldo López,Taj Bradley,3,7,Final
2026-03-22,Philadelphia Phillies,New York Yankees,Aaron Nola,Will Warren,2,6,Final
2026-03-22,Tampa Bay Rays,Toronto Blue Jays,Nick Martinez,Dylan Cease,1,14,Final
2026-03-22,New York Mets,Miami Marlins,David Peterson,Sandy Alcantara,3,4,Final
2026-03-22,Washington Nationals,Baltimore Orioles,Mitchell Parker,Kyle Bradish,1,8,Final
2026-03-22,Cincinnati Reds,Cleveland Guardians,Nick Lodolo,Gavin Williams,2,8,Final
2026-03-22,Milwaukee Brewers,Chicago Cubs,Chad Patrick,Cade Horton,0,12,Final
2026-03-22,Athletics,Colorado Rockies,Jeffrey Springs,Michael Lorenzen,5,6,Final
2026-03-22,San Francisco Giants,Sacramento River Cats,Tyler Mahle,John Michael Bertrand,1,2,Final
2026-03-22,Seattle Mariners,Chicago White Sox,Bryan Woo,Sean Burke,4,2,Final
2026-03-22,Los Angeles Dodgers,Los Angeles Angels,Tyler Glasnow,George Klassen,13,5,Final
2026-03-22,Arizona Diamondbacks,San Diego Padres,Joe Ross,Walker Buehler,11,1,Final
2026-03-23,Tampa Bay Rays,Philadelphia Phillies,Steven Matz,Jesús Luzardo,7,0,Final
2026-03-23,Baltimore Orioles,Washington Nationals,Shane Baz,PJ Poulin,2,0,Final
2026-03-23,Minnesota Twins,Boston Red Sox,Bailey Ober,Johan Oviedo,9,6,Final
2026-03-23,Atlanta Braves,Pittsburgh Pirates,Didier Fuentes,Carson Fulmer,5,2,Final
2026-03-23,Chicago White Sox,Athletics,Anthony Kay,Luis Morales,9,10,Final
2026-03-23,New York Yankees,Chicago Cubs,Carlos Lagrange,Shota Imanaga,6,15,Final
2026-03-23,Seattle Mariners,San Diego Padres,Luis Castillo,Germán Márquez,3,10,Final
2026-03-23,St. Louis Cardinals,Springfield Cardinals,Dustin May,Brycen Mautz,3,2,Final
2026-03-23,Cincinnati Reds,Milwaukee Brewers,Brady Singer,Aaron Ashby,1,9,Final
2026-03-23,Kansas City Royals,Texas Rangers,Michael Wacha,MacKenzie Gore,2,3,Final
2026-03-23,Sugar Land Space Cowboys,Houston Astros,,Tatsuya Imai,1,9,Completed Early
2026-03-23,Detroit Tigers,Colorado Rockies,Jack Flaherty,,5,6,Final
2026-03-23,Los Angeles Angels,Los Angeles Dodgers,Reid Detmers,Roki Sasaki,7,7,Final
2026-03-23,Cleveland Guardians,Arizona Diamondbacks,Slade Cecconi,Merrill Kelly,7,0,Final
2026-03-23,Sultanes de Monterrey,San Francisco Giants,Stephen Tarpley,Tristan Beck,2,10,Final
2026-03-24,Tampa Bay Rays,Atlanta Braves,Cam Booser,Grant Holmes,2,3,Final
2026-03-24,Boston Red Sox,Minnesota Twins,Ranger Suarez,Zak Kent,6,15,Final
2026-03-24,Kansas City Royals,Texas Rangers,Seth Lugo,Jack Leiter,1,4,Final
2026-03-24,New York Yankees,Chicago Cubs,Gerrit Cole,Edward Cabrera,8,3,Final
2026-03-24,Detroit Tigers,Colorado Rockies,Justin Verlander,Tomoyuki Sugano,11,8,Final
2026-03-24,Cleveland Guardians,Arizona Diamondbacks,Parker Messick,Michael Soroka,10,5,Final
2026-03-24,Cincinnati Reds,Milwaukee Brewers,Chase Burns,Brandon Sproat,1,4,Final
2026-03-24,Los Angeles Angels,Los Angeles Dodgers,Jack Kochanowicz,Shohei Ohtani,3,0,Final
2026-03-24,Sugar Land Space Cowboys,Houston Astros,Miguel Ullola,Lance McCullers Jr.,5,6,Final
2026-03-24,Sultanes de Monterrey,San Francisco Giants,Justus Sheffield,Landen Roupp,2,8,Final
2026-03-25,New York Yankees,San Francisco Giants,Max Fried,Logan Webb,7,0,Final
2026-03-26,Pittsburgh Pirates,New York Mets,Paul Skenes,Freddy Peralta,7,11,Final
2026-03-26,Chicago White Sox,Milwaukee Brewers,Shane Smith,Jacob Misiorowski,2,14,Final
2026-03-26,Washington Nationals,Chicago Cubs,Cade Cavalli,Matthew Boyd,10,4,Final
2026-03-26,Minnesota Twins,Baltimore Orioles,Joe Ryan,Trevor Rogers,1,2,Final
2026-03-26,Boston Red Sox,Cincinnati Reds,Garrett Crochet,Andrew Abbott,3,0,Final
2026-03-26,Los Angeles Angels,Houston Astros,José Soriano,Hunter Brown,3,0,Final
2026-03-26,Detroit Tigers,San Diego Padres,Tarik Skubal,Nick Pivetta,8,2,Final
2026-03-26,Tampa Bay Rays,St. Louis Cardinals,Drew Rasmussen,Matthew Liberatore,7,9,Final
2026-03-26,Texas Rangers,Philadelphia Phillies,Nathan Eovaldi,Cristopher Sánchez,3,5,Final
2026-03-26,Arizona Diamondbacks,Los Angeles Dodgers,Zac Gallen,Yoshinobu Yamamoto,2,8,Final
2026-03-26,Cleveland Guardians,Seattle Mariners,Tanner Bibee,Logan Gilbert,6,4,Final
2026-03-27,New York Yankees,San Francisco Giants,Cam Schlittler,Robbie Ray,3,0,Final
2026-03-27,Athletics,Toronto Blue Jays,Luis Severino,Kevin Gausman,2,3,Final
2026-03-27,Colorado Rockies,Miami Marlins,Kyle Freeland,Sandy Alcantara,1,2,Final
2026-03-27,Kansas City Royals,Atlanta Braves,Cole Ragans,Chris Sale,0,6,Final
2026-03-27,Los Angeles Angels,Houston Astros,Yusei Kikuchi,Mike Burrows,6,2,Final
2026-03-27,Detroit Tigers,San Diego Padres,Framber Valdez,Michael King,5,2,Final
2026-03-27,Cleveland Guardians,Seattle Mariners,Gavin Williams,George Kirby,1,5,Final
2026-03-27,Arizona Diamondbacks,Los Angeles Dodgers,Ryne Nelson,Emmet Sheehan,4,5,Final
2026-03-28,Tampa Bay Rays,St. Louis Cardinals,Joe Boyle,Michael McGreevy,5,6,Final
2026-03-28,Washington Nationals,Chicago Cubs,Miles Mikolas,Cade Horton,2,10,Final
2026-03-28,Athletics,Toronto Blue Jays,Jeffrey Springs,Dylan Cease,7,8,Final
2026-03-28,Minnesota Twins,Baltimore Orioles,Taj Bradley,Kyle Bradish,4,1,Final
2026-03-28,Texas Rangers,Philadelphia Phillies,Jacob Latz,Aaron Nola,5,4,Final
2026-03-28,Boston Red Sox,Cincinnati Reds,Sonny Gray,Brady Singer,5,6,Final
2026-03-28,Pittsburgh Pirates,New York Mets,Mitch Keller,David Peterson,2,4,Final
2026-03-28,Colorado Rockies,Miami Marlins,Michael Lorenzen,Eury Pérez,3,4,Final
2026-03-28,Los Angeles Angels,Houston Astros,Reid Detmers,Cristian Javier,9,11,Final
2026-03-28,Chicago White Sox,Milwaukee Brewers,Sean Burke,Chad Patrick,1,6,Final
2026-03-28,Kansas City Royals,Atlanta Braves,Michael Wacha,Reynaldo López,2,6,Final
2026-03-28,New York Yankees,San Francisco Giants,Will Warren,Tyler Mahle,3,1,Final
2026-03-28,Detroit Tigers,San Diego Padres,Jack Flaherty,Randy Vásquez,0,3,Final
2026-03-28,Arizona Diamondbacks,Los Angeles Dodgers,Eduardo Rodriguez,Tyler Glasnow,2,3,Final
2026-03-28,Cleveland Guardians,Seattle Mariners,Joey Cantillo,Bryan Woo,6,5,Final
2026-03-29,Minnesota Twins,Baltimore Orioles,Bailey Ober,Shane Baz,6,8,Final
2026-03-29,Texas Rangers,Philadelphia Phillies,MacKenzie Gore,Jesús Luzardo,8,3,Final
2026-03-29,Kansas City Royals,Atlanta Braves,Seth Lugo,Grant Holmes,4,1,Final
2026-03-29,Athletics,Toronto Blue Jays,Luis Morales,Eric Lauer,2,5,Final
2026-03-29,Boston Red Sox,Cincinnati Reds,Connelly Early,Rhett Lowder,2,3,Final
2026-03-29,Pittsburgh Pirates,New York Mets,Carmen Mlodzinski,Nolan McLean,4,3,Final
2026-03-29,Colorado Rockies,Miami Marlins,Jose Quintana,Max Meyer,3,4,Final
2026-03-29,Los Angeles Angels,Houston Astros,Jack Kochanowicz,Tatsuya Imai,7,9,Final
2026-03-29,Chicago White Sox,Milwaukee Brewers,Anthony Kay,Brandon Sproat,7,9,Final
2026-03-29,Tampa Bay Rays,St. Louis Cardinals,Steven Matz,Dustin May,11,7,Final
2026-03-29,Washington Nationals,Chicago Cubs,Jake Irvin,Shota Imanaga,6,3,Final
2026-03-29,Cleveland Guardians,Seattle Mariners,Slade Cecconi,Emerson Hancock,0,8,Final
2026-03-30,Minnesota Twins,Kansas City Royals,Simeon Woods Richardson,Kris Bubic,1,3,Final
2026-03-30,Texas Rangers,Baltimore Orioles,Jack Leiter,Chris Bassitt,5,2,Final
2026-03-30,Pittsburgh Pirates,Cincinnati Reds,Braxton Ashcraft,Chase Burns,0,2,Final
2026-03-30,Washington Nationals,Philadelphia Phillies,Foster Griffin,Taijuan Walker,13,2,Final
2026-03-30,Chicago White Sox,Miami Marlins,Davis Martin,Chris Paddack,9,4,Final
2026-03-30,Colorado Rockies,Toronto Blue Jays,Tomoyuki Sugano,Cody Ponce,14,5,Final
2026-03-30,Athletics,Atlanta Braves,Jacob Lopez,Bryce Elder,0,4,Final
2026-03-30,Los Angeles Angels,Chicago Cubs,Ryan Johnson,Edward Cabrera,2,7,Final
2026-03-30,Tampa Bay Rays,Milwaukee Brewers,Nick Martinez,Kyle Harrison,3,2,Final
2026-03-30,New York Mets,St. Louis Cardinals,Clay Holmes,Kyle Leahy,4,2,Final
2026-03-30,Boston Red Sox,Houston Astros,Ranger Suarez,Lance McCullers Jr.,1,8,Final
2026-03-30,San Francisco Giants,San Diego Padres,Landen Roupp,Walker Buehler,3,2,Final
2026-03-30,New York Yankees,Seattle Mariners,Ryan Weathers,Luis Castillo,1,2,Final
2026-03-30,Detroit Tigers,Arizona Diamondbacks,Justin Verlander,Michael Soroka,6,9,Final
2026-03-30,Cleveland Guardians,Los Angeles Dodgers,Parker Messick,Roki Sasaki,4,2,Final
2026-03-31,Texas Rangers,Baltimore Orioles,Jacob deGrom,Zach Eflin,8,5,Final
2026-03-31,Pittsburgh Pirates,Cincinnati Reds,Bubba Chandler,Brandon Williamson,8,3,Final
2026-03-31,Washington Nationals,Philadelphia Phillies,PJ Poulin,Andrew Painter,2,3,Final
2026-03-31,Chicago White Sox,Miami Marlins,Erick Fedde,Janson Junk,2,9,Final
2026-03-31,Colorado Rockies,Toronto Blue Jays,Ryan Feltner,Max Scherzer,1,5,Final
2026-03-31,Athletics,Atlanta Braves,Aaron Civale,José Suarez,5,2,Final
2026-03-31,Los Angeles Angels,Chicago Cubs,José Soriano,Jameson Taillon,2,0,Final
2026-03-31,Tampa Bay Rays,Milwaukee Brewers,Shane McClanahan,Brandon Woodruff,2,6,Final
2026-03-31,New York Mets,St. Louis Cardinals,Kodai Senga,Andre Pallante,0,3,Final
2026-03-31,Boston Red Sox,Houston Astros,Brayan Bello,Hunter Brown,2,9,Final
2026-03-31,Detroit Tigers,Arizona Diamondbacks,Casey Mize,Brandon Pfaadt,5,7,Final
2026-03-31,San Francisco Giants,San Diego Padres,Logan Webb,Germán Márquez,9,3,Final
2026-03-31,New York Yankees,Seattle Mariners,Max Fried,Logan Gilbert,5,0,Final
2026-03-31,Cleveland Guardians,Los Angeles Dodgers,Tanner Bibee,Shohei Ohtani,1,4,Final
2026-04-01,Athletics,Atlanta Braves,Luis Severino,Chris Sale,1,5,Final
2026-04-01,Texas Rangers,Baltimore Orioles,Nathan Eovaldi,Trevor Rogers,3,8,Final
2026-04-01,Pittsburgh Pirates,Cincinnati Reds,Paul Skenes,Andrew Abbott,8,3,Final
2026-04-01,Washington Nationals,Philadelphia Phillies,Cade Cavalli,Cristopher Sánchez,5,6,Final
2026-04-01,Colorado Rockies,Toronto Blue Jays,Kyle Freeland,Kevin Gausman,2,1,Final
2026-04-01,Chicago White Sox,Miami Marlins,Shane Smith,Sandy Alcantara,0,10,Final
2026-04-01,New York Mets,St. Louis Cardinals,Freddy Peralta,Matthew Liberatore,1,2,Final
2026-04-01,Tampa Bay Rays,Milwaukee Brewers,Drew Rasmussen,Jacob Misiorowski,2,8,Final
2026-04-01,Boston Red Sox,Houston Astros,Garrett Crochet,Mike Burrows,4,6,Final
2026-04-01,Los Angeles Angels,Chicago Cubs,Yusei Kikuchi,Matthew Boyd,2,6,Final
2026-04-01,Detroit Tigers,Arizona Diamondbacks,Tarik Skubal,Zac Gallen,0,1,Final
2026-04-01,San Francisco Giants,San Diego Padres,Adrian Houser,Nick Pivetta,1,7,Final
2026-04-01,New York Yankees,Seattle Mariners,Cam Schlittler,George Kirby,5,3,Final
2026-04-01,Minnesota Twins,Kansas City Royals,Joe Ryan,Noah Cameron,9,13,Final
2026-04-01,Cleveland Guardians,Los Angeles Dodgers,Gavin Williams,Yoshinobu Yamamoto,4,1,Final
2026-04-02,Minnesota Twins,Kansas City Royals,Taj Bradley,Cole Ragans,5,1,Final
2026-04-02,Atlanta Braves,Arizona Diamondbacks,Reynaldo López,Ryne Nelson,17,2,Final
2026-04-02,New York Mets,San Francisco Giants,David Peterson,Robbie Ray,2,7,Final
2026-04-02,Toronto Blue Jays,Chicago White Sox,Dylan Cease,Sean Burke,0,0,Postponed
2026-04-03,Los Angeles Dodgers,Washington Nationals,Emmet Sheehan,Miles Mikolas,13,6,Final
2026-04-03,St. Louis Cardinals,Detroit Tigers,Michael McGreevy,Framber Valdez,0,4,Final
2026-04-03,Miami Marlins,New York Yankees,Eury Pérez,Will Warren,2,8,Final
2026-04-03,San Diego Padres,Boston Red Sox,Michael King,Sonny Gray,2,5,Final
2026-04-03,Toronto Blue Jays,Chicago White Sox,Dylan Cease,Grant Taylor,4,5,Final
2026-04-03,Cincinnati Reds,Texas Rangers,Brady Singer,MacKenzie Gore,5,3,Final
2026-04-03,Chicago Cubs,Cleveland Guardians,Cade Horton,Joey Cantillo,1,4,Final
2026-04-03,Tampa Bay Rays,Minnesota Twins,Joe Boyle,Bailey Ober,4,10,Final
2026-04-03,Philadelphia Phillies,Colorado Rockies,Aaron Nola,Michael Lorenzen,10,1,Final
2026-04-03,Baltimore Orioles,Pittsburgh Pirates,Kyle Bradish,Mitch Keller,4,5,Final
2026-04-03,Seattle Mariners,Los Angeles Angels,Bryan Woo,Reid Detmers,3,1,Final
2026-04-03,Houston Astros,Athletics,Cristian Javier,Jeffrey Springs,4,11,Final
2026-04-03,Atlanta Braves,Arizona Diamondbacks,Grant Holmes,Eduardo Rodriguez,2,0,Final
2026-04-03,New York Mets,San Francisco Giants,Nolan McLean,Tyler Mahle,10,3,Final
2026-04-03,Milwaukee Brewers,Kansas City Royals,Chad Patrick,Luinder Avila,0,0,Postponed
2026-04-04,St. Louis Cardinals,Detroit Tigers,Dustin May,Jack Flaherty,6,11,Completed Early
2026-04-04,Toronto Blue Jays,Chicago White Sox,Mason Fluharty,Grant Taylor,3,6,Final
2026-04-04,Milwaukee Brewers,Kansas City Royals,Chad Patrick,Luinder Avila,5,2,Final
2026-04-04,Milwaukee Brewers,Kansas City Royals,Logan Henderson,Seth Lugo,2,8,Final
2026-04-04,Los Angeles Dodgers,Washington Nationals,Tyler Glasnow,Jake Irvin,10,5,Final
2026-04-04,Houston Astros,Athletics,Tatsuya Imai,Luis Morales,11,0,Final
2026-04-04,Baltimore Orioles,Pittsburgh Pirates,Shane Baz,Carmen Mlodzinski,2,3,Final
2026-04-04,San Diego Padres,Boston Red Sox,Randy Vásquez,Connelly Early,3,2,Final
2026-04-04,Cincinnati Reds,Texas Rangers,Rhett Lowder,Kumar Rocker,2,0,Final
2026-04-04,Miami Marlins,New York Yankees,Max Meyer,Ryan Weathers,7,9,Final
2026-04-04,Tampa Bay Rays,Minnesota Twins,Steven Matz,Mick Abel,7,1,Final
2026-04-04,Atlanta Braves,Arizona Diamondbacks,Bryce Elder,Michael Soroka,1,2,Final
2026-04-04,Philadelphia Phillies,Colorado Rockies,Jesús Luzardo,Brennan Bernardino,2,1,Final
2026-04-04,New York Mets,San Francisco Giants,Clay Holmes,Landen Roupp,9,0,Final
2026-04-04,Seattle Mariners,Los Angeles Angels,Emerson Hancock,Jack Kochanowicz,0,1,Final
2026-04-04,Chicago Cubs,Cleveland Guardians,Shota Imanaga,Slade Cecconi,0,0,Postponed
2026-04-05,Chicago Cubs,Cleveland Guardians,Edward Cabrera,Slade Cecconi,1,0,Final
2026-04-05,Chicago Cubs,Cleveland Guardians,Shota Imanaga,Parker Messick,5,6,Final
2026-04-05,Los Angeles Dodgers,Washington Nationals,Roki Sasaki,Foster Griffin,8,6,Final
2026-04-05,Baltimore Orioles,Pittsburgh Pirates,Chris Bassitt,Braxton Ashcraft,2,8,Final
2026-04-05,San Diego Padres,Boston Red Sox,Walker Buehler,Ranger Suarez,8,6,Final
2026-04-05,Miami Marlins,New York Yankees,Pete Fairbanks,Max Fried,7,6,Final
2026-04-05,Tampa Bay Rays,Minnesota Twins,Nick Martinez,Simeon Woods Richardson,4,1,Final
2026-04-05,Toronto Blue Jays,Chicago White Sox,Eric Lauer,Davis Martin,0,3,Final
2026-04-05,Milwaukee Brewers,Kansas City Royals,Kyle Harrison,Kris Bubic,8,5,Final
2026-04-05,Cincinnati Reds,Texas Rangers,Chase Burns,Jack Leiter,2,1,Final
2026-04-05,Philadelphia Phillies,Colorado Rockies,Taijuan Walker,Tomoyuki Sugano,1,4,Final
2026-04-05,Houston Astros,Athletics,Lance McCullers Jr.,Jacob Lopez,10,12,Final
2026-04-05,New York Mets,San Francisco Giants,Kodai Senga,Logan Webb,5,2,Final
2026-04-05,Seattle Mariners,Los Angeles Angels,Luis Castillo,George Klassen,7,8,Final
2026-04-05,Atlanta Braves,Arizona Diamondbacks,Martín Pérez,Brandon Pfaadt,5,6,Final
2026-04-05,St. Louis Cardinals,Detroit Tigers,Kyle Leahy,Keider Montero,5,3,Final
2026-04-06,Chicago Cubs,Tampa Bay Rays,Jameson Taillon,Shane McClanahan,4,6,Final
2026-04-06,Kansas City Royals,Cleveland Guardians,Michael Wacha,Tanner Bibee,4,2,Final
2026-04-06,San Diego Padres,Pittsburgh Pirates,Germán Márquez,Bubba Chandler,5,0,Final
2026-04-06,Cincinnati Reds,Miami Marlins,Brandon Williamson,Janson Junk,2,0,Final
2026-04-06,St. Louis Cardinals,Washington Nationals,Andre Pallante,Zack Littell,6,9,Final
2026-04-06,Milwaukee Brewers,Boston Red Sox,Brandon Woodruff,Brayan Bello,8,6,Final
2026-04-06,Los Angeles Dodgers,Toronto Blue Jays,Justin Wrobleski,Max Scherzer,14,2,Final
2026-04-06,Detroit Tigers,Minnesota Twins,Casey Mize,Joe Ryan,3,7,Final
2026-04-06,Baltimore Orioles,Chicago White Sox,Brandon Young,Grant Taylor,2,1,Final
2026-04-06,Seattle Mariners,Texas Rangers,Logan Gilbert,Jacob deGrom,1,2,Final
2026-04-06,Houston Astros,Colorado Rockies,Cody Bolton,Ryan Feltner,7,9,Final
2026-04-06,Atlanta Braves,Los Angeles Angels,Chris Sale,José Soriano,2,6,Final
2026-04-06,Philadelphia Phillies,San Francisco Giants,Andrew Painter,Adrian Houser,6,4,Final
2026-04-07,Kansas City Royals,Cleveland Guardians,Noah Cameron,Gavin Williams,1,2,Final
2026-04-07,Baltimore Orioles,Chicago White Sox,Trevor Rogers,Shane Smith,4,2,Final
2026-04-07,Arizona Diamondbacks,New York Mets,Zac Gallen,Freddy Peralta,3,4,Final
2026-04-07,San Diego Padres,Pittsburgh Pirates,Nick Pivetta,Paul Skenes,1,7,Final
2026-04-07,Chicago Cubs,Tampa Bay Rays,Javier Assad,Mason Englert,9,2,Final
2026-04-07,Cincinnati Reds,Miami Marlins,Andrew Abbott,Sandy Alcantara,6,3,Final
2026-04-07,St. Louis Cardinals,Washington Nationals,Matthew Liberatore,Cade Cavalli,7,6,Final
2026-04-07,Milwaukee Brewers,Boston Red Sox,Jacob Misiorowski,Garrett Crochet,2,3,Final
2026-04-07,Athletics,New York Yankees,Aaron Civale,Cam Schlittler,3,5,Final
2026-04-07,Los Angeles Dodgers,Toronto Blue Jays,Yoshinobu Yamamoto,Kevin Gausman,4,1,Final
2026-04-07,Detroit Tigers,Minnesota Twins,Tarik Skubal,Taj Bradley,2,4,Final
2026-04-07,Seattle Mariners,Texas Rangers,George Kirby,Nathan Eovaldi,2,3,Final
2026-04-07,Houston Astros,Colorado Rockies,Mike Burrows,Kyle Freeland,1,5,Final
2026-04-07,Atlanta Braves,Los Angeles Angels,Reynaldo López,Yusei Kikuchi,7,2,Final
2026-04-07,Philadelphia Phillies,San Francisco Giants,Cristopher Sánchez,Robbie Ray,0,6,Final
2026-04-08,San Diego Padres,Pittsburgh Pirates,Michael King,Mitch Keller,8,2,Final
2026-04-08,Kansas City Royals,Cleveland Guardians,Cole Ragans,Joey Cantillo,2,10,Final
2026-04-08,Milwaukee Brewers,Boston Red Sox,Shane Drohan,Sonny Gray,0,5,Final
2026-04-08,Baltimore Orioles,Chicago White Sox,Kyle Bradish,Sean Burke,5,3,Final
2026-04-08,Seattle Mariners,Texas Rangers,Bryan Woo,MacKenzie Gore,0,3,Final
2026-04-08,Los Angeles Dodgers,Toronto Blue Jays,Shohei Ohtani,Dylan Cease,3,4,Final
2026-04-08,Houston Astros,Colorado Rockies,Cristian Javier,Michael Lorenzen,1,9,Final
2026-04-08,Philadelphia Phillies,San Francisco Giants,Aaron Nola,Tyler Mahle,0,5,Final
2026-04-08,St. Louis Cardinals,Washington Nationals,Michael McGreevy,Miles Mikolas,6,1,Final
2026-04-08,Atlanta Braves,Los Angeles Angels,Grant Holmes,Reid Detmers,8,2,Final
2026-04-08,Arizona Diamondbacks,New York Mets,Ryne Nelson,David Peterson,7,2,Final
2026-04-08,Chicago Cubs,Tampa Bay Rays,Colin Rea,Joe Boyle,6,2,Final
2026-04-08,Cincinnati Reds,Miami Marlins,Brady Singer,Eury Pérez,4,7,Final
2026-04-08,Athletics,New York Yankees,Luis Severino,Will Warren,3,2,Final
2026-04-08,Detroit Tigers,Minnesota Twins,Framber Valdez,Bailey Ober,6,8,Final
2026-04-09,Cincinnati Reds,Miami Marlins,Rhett Lowder,Max Meyer,1,8,Final
2026-04-09,Athletics,New York Yankees,Jeffrey Springs,Ryan Weathers,1,0,Final
2026-04-09,Detroit Tigers,Minnesota Twins,Jack Flaherty,Mick Abel,1,3,Final
2026-04-09,Arizona Diamondbacks,New York Mets,Eduardo Rodriguez,Nolan McLean,7,1,Final
2026-04-09,Chicago White Sox,Kansas City Royals,Anthony Kay,Seth Lugo,2,0,Final
2026-04-09,Colorado Rockies,San Diego Padres,Jimmy Herget,Randy Vásquez,3,7,Final
2026-04-10,Pittsburgh Pirates,Chicago Cubs,Carmen Mlodzinski,Shota Imanaga,2,0,Final
2026-04-10,Arizona Diamondbacks,Philadelphia Phillies,Michael Soroka,Jesús Luzardo,5,4,Final
2026-04-10,Miami Marlins,Detroit Tigers,Chris Paddack,Keider Montero,0,2,Final
2026-04-10,Los Angeles Angels,Cincinnati Reds,Jack Kochanowicz,Chase Burns,10,2,Final
2026-04-10,Minnesota Twins,Toronto Blue Jays,Simeon Woods Richardson,Patrick Corbin,4,10,Final
2026-04-10,Athletics,New York Mets,J.T. Ginn,Clay Holmes,4,0,Final
2026-04-10,New York Yankees,Tampa Bay Rays,Luis Gil,Steven Matz,3,5,Final
2026-04-10,San Francisco Giants,Baltimore Orioles,Landen Roupp,Shane Baz,6,3,Final
2026-04-10,Cleveland Guardians,Atlanta Braves,Slade Cecconi,Bryce Elder,5,11,Final
2026-04-10,Chicago White Sox,Kansas City Royals,Davis Martin,Kris Bubic,0,2,Final
2026-04-10,Washington Nationals,Milwaukee Brewers,Jake Irvin,Aaron Ashby,7,3,Final
2026-04-10,Boston Red Sox,St. Louis Cardinals,Connelly Early,Dustin May,2,3,Final
2026-04-10,Colorado Rockies,San Diego Padres,Tomoyuki Sugano,Walker Buehler,2,5,Final
2026-04-10,Houston Astros,Seattle Mariners,Tatsuya Imai,Emerson Hancock,6,9,Final
2026-04-10,Texas Rangers,Los Angeles Dodgers,Kumar Rocker,Tyler Glasnow,7,8,Final
2026-04-11,Arizona Diamondbacks,Philadelphia Phillies,Brandon Pfaadt,Taijuan Walker,3,4,Final
2026-04-11,Miami Marlins,Detroit Tigers,Janson Junk,Casey Mize,1,6,Final
2026-04-11,Pittsburgh Pirates,Chicago Cubs,Braxton Ashcraft,Edward Cabrera,4,3,Final
2026-04-11,Minnesota Twins,Toronto Blue Jays,Joe Ryan,Eric Lauer,7,4,Final
